SITE CODE= 51E久喜市下早見              ,38.1033,142.8600, 24,9.0,40613.6154873, 51.36, 89.60
 LAT.=   36.0595
 LON.=  139.6669
 SAMPLING RATE= 100Hz 
 UNIT  = gal(cm/s/s) 
INITIAL TIME = 2011 03 11 14 47 10
 NS,EW,UD
9.130,-0.679,-0.225
8.145,0.831,-0.447
6.663,2.525,-0.952
5.047,4.130,-1.270
3.384,5.457,-1.526
1.779,6.355,-1.897
0.501,6.695,-2.179
-0.539,6.358,-2.423
-1.206,5.566,-2.337
-1.490,4.421,-2.180
-1.557,2.984,-2.291
-1.226,1.419,-2.237
-0.590,-0.139,-2.107
0.208,-1.578,-1.992
1.385,-2.925,-1.738
2.685,-4.180,-1.639
3.990,-5.180,-1.643
5.380,-5.896,-1.688
6.564,-6.381,-1.863
7.536,-6.503,-2.007
8.204,-6.249,-2.265
8.464,-5.688,-2.532
8.430,-4.841,-2.751
8.193,-3.813,-2.996
7.908,-2.713,-2.996
7.716,-1.539,-2.854
7.724,-0.471,-2.730
7.989,0.463,-2.697
8.325,1.269,-2.616
8.602,1.971,-2.374
8.830,2.736,-2.187
8.931,3.442,-1.988
8.982,4.239,-1.775
8.849,5.121,-1.505
8.612,6.084,-1.077
8.401,7.082,-0.694
8.156,7.903,-0.377
8.000,8.521,-0.068
7.745,8.777,0.184
7.354,8.748,0.555
6.755,8.343,1.069
5.860,7.682,1.513
4.773,6.984,1.735
3.548,6.275,1.829
2.273,5.714,2.080
0.997,5.347,2.304
-0.052,5.160,2.491
-0.657,4.975,2.659
-0.805,4.647,2.630
-0.645,4.012,2.648
-0.221,2.968,2.566
0.346,1.456,2.339
0.888,-0.400,2.232
1.192,-2.380,2.098
1.063,-4.261,1.868
0.709,-5.857,1.705
0.221,-7.062,1.534
-0.230,-7.510,1.351
-0.513,-7.220,1.323
-0.607,-6.264,1.240
-0.381,-4.649,0.947
0.017,-2.596,0.632
0.385,-0.106,0.358
0.549,2.677,0.027
0.489,5.404,-0.177
0.145,7.891,-0.051
-0.530,10.103,0.342
-1.388,11.711,0.777
-2.260,12.502,1.215
-2.896,12.491,1.975
-3.279,11.728,2.661
-3.359,10.384,2.929
-2.990,8.474,3.141
-2.248,6.233,3.167
-1.335,3.944,2.983
-0.282,1.677,2.664
0.735,-0.523,2.264
1.625,-2.554,2.158
2.421,-4.367,2.046
2.854,-6.016,1.825
3.012,-7.314,1.809
2.886,-8.252,1.775
2.541,-8.638,1.733
2.152,-8.418,1.656
1.682,-7.778,1.444
1.307,-6.610,1.279
1.036,-5.159,1.177
0.929,-3.532,1.220
0.928,-1.798,1.284
0.938,-0.228,1.318
0.823,0.966,1.374
0.473,1.871,1.258
-0.090,2.692,1.322
-0.935,3.446,1.546
-2.074,4.298,1.641
-3.422,5.242,1.936
-4.757,6.358,2.387
-6.068,7.634,2.746
-7.125,8.901,2.898
-7.845,10.009,2.900
-8.279,10.911,2.927
-8.306,11.724,2.968
-8.082,12.286,3.005
-7.552,12.578,2.812
-6.869,12.457,2.482
-6.044,11.941,2.605
-5.083,11.304,2.921
-4.109,10.570,3.136
-2.909,9.768,3.582
-1.680,8.887,3.963
-0.359,8.034,4.155
1.150,7.023,4.345
2.573,5.737,4.354
3.958,4.340,4.357
5.360,2.680,4.269
6.513,0.813,3.877
7.290,-1.048,3.445
7.746,-2.767,2.904
7.764,-4.230,2.355
7.502,-5.385,1.950
7.047,-6.273,1.485
6.509,-6.865,0.942
6.112,-7.126,0.379
5.915,-7.221,0.003
6.115,-7.046,-0.118
6.611,-6.601,-0.121
7.277,-5.966,0.073
7.987,-5.025,0.305
8.549,-3.720,0.342
8.891,-1.999,0.305
8.874,0.040,0.269
8.569,2.437,0.293
8.005,5.021,0.167
7.203,7.368,-0.226
6.275,9.263,-0.530
5.257,10.544,-0.752
4.158,11.146,-0.891
3.029,11.015,-0.856
1.899,10.275,-0.803
0.783,9.226,-0.766
-0.229,8.004,-0.775
-1.278,6.718,-0.867
-2.325,5.551,-1.021
-3.230,4.537,-1.142
-3.958,3.667,-1.293
-4.382,2.930,-1.489
-4.565,2.243,-1.550
-4.480,1.654,-1.443
-4.123,1.172,-1.115
-3.561,0.826,-0.757
-2.925,0.650,-0.354
-2.308,0.571,0.287
-1.707,0.563,0.735
-1.270,0.470,0.937
-0.943,0.271,1.123
-0.980,0.005,1.221
-1.427,-0.307,1.372
-2.162,-0.603,1.356
-3.380,-0.918,1.168
-4.804,-1.101,1.111
-6.495,-1.168,0.878
-8.341,-1.139,0.616
-10.124,-0.988,0.465
-11.964,-0.791,0.259
-13.544,-0.305,0.163
-14.792,0.272,0.005
-15.539,0.850,-0.002
-15.627,1.553,0.435
-15.076,2.145,0.964
-13.864,2.700,1.456
-12.237,3.103,1.738
-10.359,3.199,1.784
-8.483,3.055,1.761
-6.796,2.681,1.664
-5.321,2.201,1.671
-4.030,1.634,1.664
-2.953,0.941,1.682
-2.043,0.251,1.970
-1.249,-0.218,2.400
-0.602,-0.262,2.853
0.029,0.234,3.167
0.484,1.312,3.566
0.758,3.095,3.988
0.746,5.385,3.860
0.422,7.766,3.502
0.009,10.086,3.021
-0.725,12.175,2.283
-1.543,13.850,1.724
-2.406,14.920,1.263
-3.372,15.355,0.893
-4.178,15.190,0.795
-4.970,14.235,0.785
-5.558,12.646,0.925
-5.864,10.501,1.200
-6.070,7.816,1.322
-6.068,4.865,1.221
-5.751,1.675,0.885
-5.303,-1.524,0.302
-4.859,-4.595,-0.364
-4.373,-7.451,-1.103
-4.034,-9.888,-1.809
-3.784,-11.875,-2.285
-3.670,-13.384,-2.704
-3.784,-14.541,-3.162
-3.923,-15.246,-3.494
-4.096,-15.438,-3.590
-4.211,-14.974,-3.547
-4.206,-13.832,-3.688
-4.051,-12.319,-3.988
-3.771,-10.430,-4.018
-3.422,-8.200,-3.956
-2.997,-5.689,-3.892
-2.507,-3.272,-3.658
-1.877,-1.042,-3.470
-1.307,1.215,-3.155
-0.804,3.386,-2.788
-0.348,5.562,-2.623
0.043,7.570,-2.503
0.471,9.379,-2.628
0.733,10.916,-3.043
0.948,11.968,-3.519
1.141,12.465,-4.011
1.280,12.179,-4.510
1.447,11.246,-4.988
1.509,9.621,-5.299
1.611,7.630,-5.462
1.710,5.599,-5.301
1.798,3.633,-4.696
1.880,2.182,-4.094
1.979,1.070,-3.518
2.154,0.328,-3.036
2.084,-0.127,-2.894
1.827,-0.379,-2.819
1.175,-0.563,-2.873
-0.021,-0.939,-3.162
-1.628,-1.379,-3.389
-3.771,-2.024,-3.577
-6.161,-2.497,-3.666
-8.397,-2.760,-3.530
-10.250,-2.770,-3.506
-11.569,-2.236,-3.524
-12.141,-1.299,-3.510
-12.110,0.041,-3.718
-11.547,1.423,-3.885
-10.478,2.666,-4.098
-9.305,3.532,-4.512
-7.978,3.943,-4.911
-6.664,3.931,-5.211
-5.475,3.563,-5.282
-4.286,3.157,-5.317
-3.196,2.595,-5.429
-2.064,2.298,-5.304
-0.915,2.341,-5.089
0.273,2.671,-5.017
1.449,3.276,-4.843
2.430,3.741,-4.633
3.176,4.200,-4.632
3.482,4.414,-4.805
3.352,4.341,-4.875
2.761,4.159,-4.915
1.714,3.832,-4.858
0.479,3.404,-4.361
-0.909,2.963,-3.953
-2.333,2.550,-3.554
-3.502,1.971,-2.896
-4.415,1.488,-2.296
-5.033,1.070,-1.637
-5.266,0.559,-1.143
-5.398,-0.047,-0.792
-5.326,-0.805,-0.329
-5.090,-1.651,0.055
-4.852,-2.575,0.452
-4.370,-3.315,0.843
-3.798,-3.888,0.875
-2.975,-4.255,0.673
-1.836,-4.433,0.559
-0.543,-4.489,0.554
0.887,-4.237,0.416
2.306,-3.990,-0.074
3.691,-3.812,-0.624
4.761,-3.464,-0.969
5.296,-2.866,-1.236
5.150,-2.054,-1.301
4.264,-1.061,-1.060
2.695,0.131,-0.754
0.592,1.237,-0.271
-1.616,2.084,0.341
-3.710,2.569,0.746
-5.387,2.616,1.080
-6.543,2.163,1.304
-7.243,1.275,1.422
-7.429,0.253,1.530
-7.302,-0.931,1.320
-6.884,-1.995,0.931
-6.239,-2.668,0.496
-5.474,-2.870,-0.007
-4.660,-2.538,-0.444
-3.893,-1.981,-0.930
-3.065,-1.273,-1.409
-2.068,-0.560,-1.958
-0.793,-0.029,-2.423
0.778,0.291,-2.582
2.650,0.475,-2.708
4.730,0.498,-2.786
6.954,0.391,-2.792
9.043,0.309,-2.729
10.750,0.175,-2.710
12.099,0.164,-2.771
12.965,0.249,-2.688
13.512,0.433,-2.393
13.669,0.609,-2.104
13.505,0.622,-2.029
13.075,0.505,-1.975
12.198,0.186,-1.887
11.082,-0.054,-1.565
9.663,-0.253,-1.268
8.007,-0.455,-1.236
6.152,-0.795,-0.890
4.050,-1.333,-0.599
1.736,-1.960,-0.530
-0.610,-2.864,-0.283
-3.023,-3.926,-0.256
-5.508,-4.914,-0.381
-7.690,-5.479,-0.414
-9.721,-5.661,-0.449
-11.278,-5.421,-0.346
-12.278,-4.873,-0.261
-12.834,-4.381,-0.125
-12.708,-3.882,0.042
-12.135,-3.862,-0.034
-11.025,-4.244,-0.044
-9.577,-4.875,-0.100
-7.925,-5.767,-0.401
-6.080,-6.535,-0.707
-4.253,-7.093,-1.029
-2.421,-7.052,-1.423
-0.579,-6.449,-1.902
1.253,-5.397,-2.496
2.840,-3.914,-3.002
4.177,-2.201,-3.393
5.268,-0.436,-4.002
6.120,1.071,-4.438
6.629,2.391,-4.479
6.639,3.579,-4.465
6.370,4.709,-4.141
5.689,5.687,-3.605
4.562,6.579,-2.852
3.079,7.511,-1.945
1.234,8.139,-1.216
-0.799,8.564,-0.511
-2.721,8.765,-0.177
-4.231,8.588,-0.068
-5.255,8.089,-0.014
-5.749,7.215,-0.307
-5.663,6.066,-0.505
-5.050,4.666,-0.523
-4.169,3.091,-0.554
-3.152,1.427,-0.555
-2.162,-0.326,-0.346
-1.443,-2.069,0.043
-0.881,-3.754,0.305
-0.491,-5.581,0.491
-0.213,-7.548,0.599
0.015,-9.345,0.632
0.228,-10.895,0.557
0.566,-12.029,0.321
0.888,-12.656,0.091
1.098,-12.716,-0.179
1.016,-12.183,-0.411
0.673,-11.210,-0.533
0.135,-9.856,-0.620
-0.515,-8.410,-0.776
-1.129,-7.069,-0.983
-1.627,-5.865,-0.861
-1.713,-4.609,-0.592
-1.497,-3.441,-0.478
-0.886,-2.541,-0.250
0.035,-1.649,0.184
1.028,-0.766,0.447
2.069,0.028,0.445
2.977,0.439,0.560
3.833,0.511,0.745
4.511,0.300,0.860
5.159,-0.409,0.852
5.822,-1.538,0.678
6.595,-2.947,0.683
7.575,-4.447,0.936
8.491,-6.004,1.138
9.372,-7.522,1.507
9.893,-9.051,1.984
9.808,-10.460,2.221
9.127,-11.627,2.497
7.932,-12.575,2.813
6.287,-12.929,3.002
4.348,-12.767,2.982
2.411,-12.185,2.671
0.551,-11.157,2.304
-0.916,-9.783,1.905
-2.013,-8.168,1.434
-2.763,-6.448,1.078
-3.303,-4.613,0.759
-3.905,-2.789,0.422
-4.487,-0.926,0.168
-5.330,0.893,-0.186
-6.318,2.627,-0.652
-7.295,4.388,-1.069
-8.205,5.966,-1.316
-8.829,7.390,-1.350
-9.196,8.489,-1.284
-9.140,8.966,-1.081
-8.677,8.793,-0.918
-7.830,8.016,-0.688
-6.767,6.790,-0.350
-5.751,5.305,-0.141
-4.726,3.827,0.321
-3.782,2.552,0.627
-3.000,1.489,0.726
-2.122,0.743,1.031
-1.122,0.317,1.182
-0.078,0.046,1.570
1.145,-0.150,2.189
2.203,-0.423,2.664
2.973,-0.782,3.095
3.313,-1.374,3.464
2.995,-1.958,3.936
2.189,-2.144,4.417
0.843,-2.212,4.771
-0.796,-2.031,5.023
-2.672,-1.725,5.019
-4.664,-1.476,5.010
-6.511,-1.277,5.121
-8.180,-1.263,4.825
-9.447,-1.390,4.431
-10.325,-1.739,4.296
-10.815,-2.125,4.215
-10.732,-2.613,4.321
-10.071,-3.280,4.190
-9.042,-4.171,3.939
-7.500,-5.259,4.004
-5.606,-6.364,3.845
-3.600,-7.505,3.478
-1.393,-8.557,3.239
0.537,-9.509,2.843
2.152,-10.016,2.391
3.416,-10.172,2.268
4.111,-9.947,2.113
4.409,-9.152,1.896
4.409,-8.185,1.908
4.096,-7.087,2.000
3.507,-5.998,1.981
2.747,-5.094,1.880
1.710,-4.462,1.812
0.604,-3.868,1.579
-0.374,-3.284,1.501
-1.257,-2.606,1.693
-2.040,-1.573,1.870
-2.545,-0.507,2.082
-2.609,0.457,2.228
-2.370,1.143,2.436
-1.787,1.571,2.596
-1.004,1.547,2.709
0.038,0.945,2.785
1.284,-0.006,2.665
2.514,-1.268,2.745
3.711,-2.416,2.871
4.664,-3.227,3.007
5.561,-3.553,3.363
6.328,-3.417,3.596
6.857,-2.910,3.696
7.279,-2.215,3.707
7.455,-1.853,3.403
7.521,-1.816,3.095
7.464,-2.198,3.022
7.166,-2.903,2.861
6.689,-3.643,2.734
6.041,-4.373,2.770
5.089,-4.652,2.832
3.945,-4.300,2.895
2.816,-3.549,3.018
1.646,-2.482,3.115
0.396,-1.228,2.961
-0.889,-0.236,2.832
-2.065,0.294,2.639
-3.229,0.282,2.216
-4.315,-0.387,1.799
-5.336,-1.521,1.318
-6.346,-2.881,0.919
-7.159,-4.188,0.559
-7.901,-5.347,0.427
-8.290,-6.057,0.706
-8.336,-6.310,0.789
-8.021,-6.272,0.740
-7.148,-5.890,0.743
-6.084,-5.307,0.321
-4.851,-4.323,-0.389
-3.563,-3.186,-0.914
-2.424,-1.856,-1.231
-1.503,-0.267,-1.364
-0.843,1.102,-1.468
-0.348,2.322,-1.675
0.034,3.320,-1.733
0.206,4.123,-1.472
0.109,4.827,-1.051
-0.125,5.427,-0.727
-0.517,5.816,-0.392
-1.004,6.013,0.077
-1.513,6.174,0.455
-1.897,6.111,0.557
-2.145,5.801,0.270
-2.375,5.162,-0.175
-2.653,4.314,-0.518
-3.170,3.370,-0.788
-3.791,2.246,-0.912
-4.488,1.123,-1.075
-5.143,0.060,-1.134
-5.654,-0.877,-0.881
-6.121,-1.571,-0.627
-6.469,-1.893,-0.343
-6.676,-1.866,-0.051
-6.723,-1.589,0.109
-6.654,-0.991,0.105
-6.440,-0.265,-0.015
-6.202,0.473,-0.103
-5.924,1.260,-0.072
-5.397,2.087,0.093
-4.856,2.982,0.171
-4.324,3.922,0.155
-3.708,4.954,0.031
-3.042,6.108,-0.130
-2.348,7.398,-0.084
-1.732,8.627,-0.152
-1.232,9.578,-0.445
-0.859,10.136,-0.764
-0.448,10.232,-0.883
0.064,9.985,-0.845
0.595,9.449,-0.989
1.181,8.672,-1.073
1.853,7.858,-0.860
2.558,7.211,-0.589
3.217,6.733,-0.532
3.844,6.306,-0.497
4.260,5.943,-0.264
4.378,5.737,0.041
4.112,5.589,0.431
3.434,5.417,0.820
2.468,5.246,1.007
1.259,5.035,1.114
0.043,4.809,1.393
-1.063,4.554,1.621
-1.902,4.255,1.525
-2.419,3.682,1.245
-2.601,2.758,0.974
-2.469,1.695,0.719
-2.179,0.416,0.448
-1.757,-1.100,0.262
-1.277,-2.618,0.230
-0.641,-3.875,0.381
0.037,-4.807,0.441
0.712,-5.405,0.282
1.525,-5.602,0.200
2.489,-5.257,-0.012
3.578,-4.216,-0.368
4.701,-2.696,-0.642
5.766,-0.843,-1.196
6.585,1.244,-1.926
7.253,3.415,-2.511
7.569,5.564,-2.841
7.417,7.612,-2.941
6.907,9.463,-3.181
5.927,10.904,-3.312
4.714,11.995,-3.061
3.210,12.641,-2.761
1.480,12.721,-2.730
-0.223,12.136,-2.895
-1.731,10.885,-2.899
-2.854,9.363,-2.852
-3.573,7.552,-2.950
-3.721,5.478,-3.016
-3.343,3.213,-2.950
-2.431,0.901,-2.861
-1.020,-1.204,-2.801
0.688,-3.185,-2.554
2.641,-4.920,-2.197
4.618,-6.311,-1.904
6.525,-7.144,-1.554
8.239,-7.359,-1.368
9.608,-6.999,-1.316
10.685,-6.043,-1.177
11.440,-4.674,-1.117
11.761,-2.985,-1.063
11.684,-1.259,-1.286
11.182,0.402,-1.871
10.170,1.981,-2.318
8.747,3.476,-2.695
6.936,4.963,-3.109
5.005,6.327,-3.536
3.100,7.460,-3.896
1.365,8.342,-4.105
0.193,9.008,-4.373
-0.371,9.282,-4.620
-0.266,9.200,-4.668
0.371,8.727,-4.712
1.402,7.768,-4.823
2.606,6.360,-4.879
3.664,4.436,-4.767
4.471,2.258,-4.535
4.827,-0.098,-4.354
4.793,-2.573,-4.023
4.322,-4.899,-3.568
3.554,-6.802,-3.120
2.800,-8.144,-2.730
2.161,-8.992,-2.448
1.879,-9.158,-2.102
1.786,-8.702,-1.816
1.840,-7.823,-1.337
2.035,-6.609,-0.759
2.080,-5.330,-0.454
2.030,-4.146,-0.223
1.886,-3.128,-0.164
1.523,-2.245,-0.063
1.116,-1.476,0.205
0.829,-0.752,0.351
0.714,-0.093,0.422
0.899,0.443,0.600
1.362,1.000,0.934
2.140,1.591,1.155
3.153,2.007,1.337
4.232,2.210,1.554
5.224,2.399,1.508
5.973,2.475,1.429
6.505,2.412,1.235
6.650,2.329,0.862
6.652,2.327,0.627
6.510,2.421,-0.001
6.150,2.526,-0.827
5.913,2.709,-1.287
5.495,2.901,-1.814
4.986,3.113,-2.185
4.458,3.058,-2.284
3.625,2.713,-2.298
2.613,2.336,-2.031
1.447,1.704,-1.829
0.221,1.028,-1.677
-0.833,0.431,-1.313
-1.672,-0.071,-1.060
-2.284,-0.433,-1.188
-2.429,-0.907,-1.457
-2.134,-1.455,-1.560
-1.563,-1.993,-1.680
-0.757,-2.591,-2.017
0.112,-3.408,-2.275
0.988,-4.271,-2.198
1.741,-4.999,-2.226
2.395,-5.689,-2.468
3.059,-6.270,-2.566
3.682,-6.678,-2.639
4.205,-6.842,-2.695
4.554,-6.933,-2.635
4.732,-7.112,-2.433
4.721,-7.389,-2.048
4.516,-7.925,-1.685
3.959,-8.716,-1.520
3.210,-9.544,-1.482
2.402,-10.330,-1.397
1.513,-10.990,-1.171
0.752,-11.318,-1.014
0.076,-11.404,-1.040
-0.318,-11.294,-0.988
-0.416,-11.146,-0.861
-0.339,-11.099,-0.806
-0.159,-11.127,-0.723
-0.084,-11.389,-0.636
-0.030,-11.758,-0.638
-0.027,-12.308,-0.820
0.055,-12.981,-1.034
0.309,-13.517,-0.996
0.801,-13.839,-0.939
1.702,-13.807,-0.822
2.934,-13.519,-0.588
4.361,-12.810,-0.546
5.802,-11.655,-0.394
7.102,-10.239,-0.344
8.140,-8.448,-0.563
8.950,-6.390,-0.473
9.368,-4.214,-0.423
9.370,-2.076,-0.481
9.196,-0.115,-0.265
8.721,1.538,-0.045
8.002,2.828,0.029
7.107,3.656,0.057
5.934,4.023,0.085
4.435,4.256,0.029
2.681,4.104,-0.013
0.790,3.597,0.112
-1.257,2.900,0.198
-3.230,1.696,0.189
-4.985,0.043,0.218
-6.452,-1.891,0.148
-7.521,-4.007,-0.004
-8.174,-6.294,-0.059
-8.447,-8.507,-0.026
-8.359,-10.477,0.079
-7.967,-12.151,0.042
-7.493,-13.480,-0.117
-6.818,-14.437,-0.150
-6.186,-14.816,-0.076
-5.678,-14.662,0.280
-5.131,-14.008,0.457
-4.816,-13.189,0.412
-4.346,-12.330,0.914
-3.770,-11.327,1.274
-3.148,-10.408,1.306
-2.193,-9.545,1.594
-1.251,-8.730,1.891
-0.310,-7.702,2.076
0.589,-6.707,2.142
1.304,-5.945,2.095
1.839,-5.066,2.077
2.158,-4.395,2.141
2.278,-3.870,1.966
2.307,-3.479,1.671
2.396,-3.311,1.508
2.460,-3.207,1.341
2.698,-3.111,1.355
3.138,-2.927,1.330
3.568,-2.807,1.352
3.965,-2.588,1.742
4.203,-2.214,2.069
4.238,-1.651,2.348
3.965,-0.932,2.684
3.287,-0.202,2.794
2.275,0.777,2.928
1.117,1.770,3.188
-0.126,2.738,3.339
-1.321,3.517,3.371
-2.289,3.761,3.316
-3.030,3.577,3.335
-3.393,2.930,3.394
-3.323,1.806,3.448
-2.900,0.278,3.386
-2.264,-1.366,3.071
-1.359,-2.960,2.862
-0.247,-4.235,2.659
0.877,-5.032,2.568
2.280,-5.430,2.826
3.789,-5.317,2.748
5.337,-5.025,2.392
6.939,-4.673,2.220
8.196,-4.307,2.050
9.250,-3.921,1.914
9.993,-3.734,1.900
10.297,-3.901,1.836
10.338,-3.950,1.608
10.091,-4.082,1.509
9.670,-4.098,1.628
9.091,-3.775,1.624
8.395,-3.338,1.468
7.472,-2.840,1.194
6.295,-2.444,0.890
4.930,-2.109,0.605
3.319,-2.057,0.217
1.659,-2.113,-0.282
0.027,-2.122,-0.889
-1.455,-2.159,-1.215
-2.649,-1.909,-1.204
-3.467,-1.454,-1.158
-3.837,-0.816,-0.939
-3.871,-0.125,-0.518
-3.606,0.522,-0.020
-3.159,1.209,0.546
-2.731,1.602,0.932
-2.431,1.700,1.068
-2.133,1.552,1.327
-1.880,1.167,1.327
-1.812,0.680,0.971
-1.784,-0.008,0.747
-1.857,-0.677,0.555
-2.058,-1.203,0.364
-2.389,-1.621,0.201
-2.955,-1.932,0.142
-3.755,-2.104,-0.051
-4.788,-2.109,-0.312
-5.986,-2.144,-0.343
-7.340,-1.960,-0.393
-8.683,-1.723,-0.289
-9.831,-1.606,-0.077
-10.663,-1.373,0.020
-10.933,-1.151,0.171
-10.755,-0.815,0.411
-10.305,-0.444,0.676
-9.567,0.049,0.885
-8.849,0.570,1.037
-8.285,1.098,1.265
-7.797,1.860,1.678
-7.492,2.545,2.072
-7.252,3.241,2.440
-6.914,3.791,2.847
-6.434,4.214,3.105
-5.784,4.617,3.271
-4.952,4.779,3.366
-3.998,4.888,3.339
-3.064,4.903,3.188
-2.299,4.834,3.075
-1.858,4.816,2.963
-1.817,4.835,2.654
-2.052,4.743,2.472
-2.440,4.571,2.561
-2.969,4.421,2.571
-3.454,4.150,2.476
-3.811,3.661,2.493
-4.067,3.054,2.558
-4.123,2.505,2.621
-4.058,1.938,2.673
-3.957,1.416,2.720
-3.883,1.115,2.904
-3.941,1.034,3.127
-4.095,1.105,3.183
-4.327,1.285,3.143
-4.603,1.481,2.886
-4.911,1.567,2.308
-5.209,1.487,1.909
-5.443,1.166,1.605
-5.659,0.819,1.047
-5.657,0.395,0.548
-5.572,-0.109,0.164
-5.505,-0.358,-0.090
-5.332,-0.409,-0.202
-5.212,-0.266,-0.278
-4.999,-0.003,-0.318
-4.725,0.238,-0.409
-4.480,0.227,-0.452
-4.263,-0.110,-0.454
-4.152,-0.736,-0.304
-4.070,-1.686,0.320
-4.120,-2.723,0.970
-4.300,-3.888,1.327
-4.518,-5.025,1.838
-4.702,-5.907,2.297
-4.738,-6.402,2.528
-4.492,-6.525,2.870
-4.002,-6.449,3.066
-3.279,-5.988,2.986
-2.182,-5.480,2.664
-0.938,-5.071,2.236
0.362,-4.590,1.961
1.633,-4.203,1.819
2.695,-3.946,1.916
3.530,-3.814,1.883
4.034,-3.749,1.762
4.283,-3.726,2.029
4.150,-3.668,2.200
3.670,-3.640,2.238
3.031,-3.658,2.361
1.972,-3.646,2.324
0.536,-3.563,2.228
-1.144,-3.491,2.086
-3.049,-3.459,1.901
-5.020,-3.239,1.676
-6.971,-3.024,1.316
-8.870,-2.741,0.938
-10.600,-2.373,0.522
-11.932,-2.015,0.175
-12.763,-1.550,-0.047
-13.050,-1.084,-0.366
-12.799,-0.474,-0.814
-12.002,0.227,-1.266
-10.789,1.075,-1.732
-9.301,2.034,-2.272
-7.582,3.102,-2.606
-5.884,4.329,-2.752
-4.188,5.357,-2.914
-2.594,6.200,-2.908
-1.195,6.761,-2.966
-0.095,7.105,-3.068
0.579,7.236,-2.969
0.935,7.136,-2.861
0.878,7.223,-2.691
0.522,7.424,-2.482
-0.164,7.759,-2.157
-1.020,8.311,-1.814
-1.871,8.936,-1.609
-2.776,9.613,-1.395
-3.564,10.204,-1.398
-4.243,10.579,-1.598
-4.690,10.621,-1.786
-4.993,10.315,-1.821
-5.125,9.780,-1.799
-5.076,8.981,-1.820
-4.878,7.966,-1.568
-4.469,6.925,-1.160
-4.198,6.016,-0.813
-3.952,5.213,-0.423
-3.704,4.588,0.057
-3.579,4.372,0.489
-3.412,4.455,0.730
-3.295,4.809,0.676
-3.232,5.411,0.344
-3.129,6.200,0.083
-3.035,7.133,-0.009
-3.005,8.120,-0.422
-3.042,9.017,-1.064
-3.042,9.590,-1.391
-2.948,10.111,-1.609
-2.788,10.613,-1.958
-2.400,10.900,-2.221
-1.791,11.068,-2.300
-1.055,11.239,-2.407
-0.129,11.405,-2.589
0.870,11.389,-2.839
1.828,11.235,-3.046
2.670,10.820,-3.130
3.170,10.072,-3.416
3.249,8.991,-3.661
2.929,7.570,-3.736
2.117,6.018,-3.818
0.998,4.380,-3.699
-0.242,2.724,-3.266
-1.596,1.142,-2.670
-2.842,-0.382,-2.284
-3.856,-1.968,-2.058
-4.599,-3.445,-1.738
-5.104,-4.514,-1.373
-5.458,-5.223,-1.120
-5.527,-5.750,-1.170
-5.355,-6.062,-1.475
-5.110,-6.141,-1.705
-4.780,-6.136,-1.890
-4.350,-6.032,-1.995
-3.700,-5.934,-1.685
-2.930,-5.871,-1.337
-2.195,-5.911,-0.986
-1.431,-6.094,-0.538
-0.829,-6.377,-0.339
-0.336,-6.732,-0.168
0.053,-7.053,-0.004
0.139,-7.428,-0.184
0.076,-7.686,-0.535
-0.116,-7.909,-0.732
-0.513,-8.064,-1.002
-0.997,-7.994,-1.407
-1.518,-7.893,-1.536
-2.188,-7.450,-1.275
-2.940,-6.662,-1.176
-3.745,-5.689,-1.263
-4.530,-4.459,-0.931
-5.200,-2.889,-0.704
-5.723,-0.922,-0.665
-5.892,1.042,-0.450
-5.841,2.946,-0.463
-5.575,4.753,-0.286
-5.021,6.248,0.146
-4.420,7.410,0.312
-3.777,8.008,0.343
-3.139,8.000,0.184
-2.546,7.605,-0.059
-1.916,7.059,-0.244
-1.227,6.263,-0.555
-0.468,5.229,-0.855
0.370,4.105,-1.213
1.307,2.737,-1.514
2.351,1.415,-1.549
3.352,0.150,-1.730
4.136,-1.218,-2.043
4.736,-2.371,-2.270
5.080,-3.259,-2.529
5.161,-3.801,-2.807
4.963,-4.146,-2.994
4.463,-4.355,-2.995
3.858,-4.179,-3.052
3.135,-3.803,-3.261
2.436,-3.259,-3.261
1.736,-2.460,-3.276
0.951,-1.474,-3.128
0.348,-0.209,-2.479
-0.306,1.242,-2.004
-0.959,2.718,-1.734
-1.466,4.075,-1.538
-2.018,5.347,-1.448
-2.376,6.661,-1.379
-2.498,7.767,-1.391
-2.460,8.644,-1.468
-2.160,9.212,-1.614
-1.561,9.356,-1.582
-0.770,9.104,-1.559
0.269,8.391,-1.287
1.616,7.400,-0.690
2.997,6.220,-0.275
4.372,5.005,0.109
5.591,3.780,0.346
6.583,2.762,0.683
7.417,2.177,0.834
7.940,1.739,0.754
8.208,1.554,0.985
8.086,1.614,0.902
7.554,1.664,0.917
6.796,1.689,1.202
5.704,1.624,1.394
4.422,1.471,1.755
3.037,1.135,2.011
1.547,0.535,2.136
0.266,-0.052,2.098
-0.879,-0.586,2.083
-1.811,-0.846,2.182
-2.334,-0.617,2.098
-2.632,-0.164,1.866
-2.592,0.534,1.493
-2.275,1.478,1.259
-1.810,2.671,1.270
-1.190,3.930,1.310
-0.523,5.068,1.341
0.150,6.034,1.381
0.695,6.750,1.162
1.084,7.274,0.699
1.398,7.455,0.445
1.576,7.489,0.418
1.627,7.529,0.426
1.642,7.337,0.166
1.588,6.811,-0.048
1.502,6.067,0.268
1.374,5.273,0.565
1.272,4.480,0.789
1.318,3.660,0.982
